,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
0,2009-01-01,2009,1,1,0,18.0,0.0,0.0
1,2009-01-01,2009,1,1,1,18.0,0.0,0.0
2,2009-01-01,2009,1,1,2,18.0,0.0,0.0
3,2009-01-01,2009,1,1,3,8.0,0.0,0.0
4,2009-01-01,2009,1,1,4,11.0,0.0,0.0
5,2009-01-01,2009,1,1,5,18.0,0.0,0.0
6,2009-01-01,2009,1,1,6,14.0,0.0,0.0
7,2009-01-01,2009,1,1,7,8.0,0.0,0.0
8,2009-01-01,2009,1,1,8,15.0,0.0,0.0
9,2009-01-01,2009,1,1,9,8.0,0.0,0.0
10,2009-01-01,2009,1,1,10,14.0,0.0,0.0
11,2009-01-01,2009,1,1,11,14.0,0.0,0.0
12,2009-01-01,2009,1,1,12,11.0,0.0,0.0
13,2009-01-01,2009,1,1,13,14.0,0.0,0.0
14,2009-01-01,2009,1,1,14,14.0,0.0,0.0
15,2009-01-01,2009,1,1,15,5.0,0.0,0.0
16,2009-01-01,2009,1,1,16,8.0,0.0,0.0
17,2009-01-01,2009,1,1,17,5.0,0.0,0.0
18,2009-01-01,2009,1,1,18,10.0,0.0,0.0
19,2009-01-01,2009,1,1,19,11.0,0.0,0.0
20,2009-01-01,2009,1,1,20,8.0,0.0,0.0
21,2009-01-01,2009,1,1,21,7.0,0.0,0.0
22,2009-01-01,2009,1,1,22,5.0,0.0,0.0
23,2009-01-01,2009,1,1,23,3.0,0.0,0.0
24,2009-01-02,2009,1,2,0,3.0,0.0,0.0
25,2009-01-02,2009,1,2,1,0.0,0.0,0.0
26,2009-01-02,2009,1,2,2,3.0,0.0,0.0
27,2009-01-02,2009,1,2,3,3.0,0.0,0.0
28,2009-01-02,2009,1,2,4,3.0,0.0,0.0
29,2009-01-02,2009,1,2,5,6.0,0.0,0.0
30,2009-01-02,2009,1,2,6,3.0,0.0,0.0
31,2009-01-02,2009,1,2,7,8.0,0.0,0.0
32,2009-01-02,2009,1,2,8,6.0,0.0,0.0
33,2009-01-02,2009,1,2,9,16.0,0.0,0.0
34,2009-01-02,2009,1,2,10,9.0,0.0,0.0
35,2009-01-02,2009,1,2,11,10.0,0.0,0.0
36,2009-01-02,2009,1,2,12,14.0,0.0,0.0
37,2009-01-02,2009,1,2,12,11.0,0.0,0.0
38,2009-01-02,2009,1,2,13,7.0,0.0,0.0
39,2009-01-02,2009,1,2,13,9.0,0.0,0.0
40,2009-01-02,2009,1,2,13,10.0,0.0,0.0
41,2009-01-02,2009,1,2,13,9.0,0.0,0.0
42,2009-01-02,2009,1,2,14,9.0,0.0,0.0
43,2009-01-02,2009,1,2,14,10.0,0.0,0.0
